tx_id,day,payer_id,payer_name,payee_id,payee_name,amount,requested_amount,reason,domain,good,location,note
15163,21,P_00009,Zoe Novak,MARKET_EARTH,Aggregierter Markt Earth,7.340205434685244,7.340205434685244,basic_water_purchase,market,water,Earth,
15164,21,P_00009,Zoe Novak,MARKET_EARTH,Aggregierter Markt Earth,7.83122747274588,7.83122747274588,basic_energy_purchase,market,energy,Earth,
15165,21,P_00009,Zoe Novak,MARKET_EARTH,Aggregierter Markt Earth,0.630381010377199,0.630381010377199,housing_service,market,housing,Earth,
15166,21,P_00009,Zoe Novak,MARKET_EARTH,Aggregierter Markt Earth,5.339541860545709,5.339541860545709,general_consumption,market,spares,Earth,tx_tax=0.032
15167,21,P_00010,Eva Yilmaz,MARKET_EARTH,Aggregierter Markt Earth,8.244890376016958,8.244890376016958,basic_water_purchase,market,water,Earth,
15168,21,P_00010,Eva Yilmaz,MARKET_EARTH,Aggregierter Markt Earth,10.177849114474984,10.177849114474984,basic_energy_purchase,market,energy,Earth,
15169,21,P_00010,Eva Yilmaz,MARKET_EARTH,Aggregierter Markt Earth,0.630541488432438,0.630541488432438,housing_service,market,housing,Earth,
15170,21,P_00010,Eva Yilmaz,MARKET_EARTH,Aggregierter Markt Earth,2.7013506682169477,2.7013506682169477,general_consumption,market,consumer_goods,Earth,tx_tax=0.016
15171,21,P_00011,Malik Silva,MARKET_MOON,Aggregierter Markt Moon,37.74654429039739,37.74654429039739,oxygen_life_support,market,oxygen,Moon,
15172,21,P_00012,Luis Ito,MARKET_EARTH,Aggregierter Markt Earth,7.457644365044011,7.457644365044011,basic_water_purchase,market,water,Earth,
15173,21,P_00012,Luis Ito,MARKET_EARTH,Aggregierter Markt Earth,9.524390953692574,9.524390953692574,basic_energy_purchase,market,energy,Earth,
15174,21,P_00012,Luis Ito,MARKET_EARTH,Aggregierter Markt Earth,0.6307020597476638,0.6307020597476638,housing_service,market,housing,Earth,
15175,21,P_00012,Luis Ito,MARKET_EARTH,Aggregierter Markt Earth,2.716465136059899,2.716465136059899,general_consumption,market,consumer_goods,Earth,tx_tax=0.016
15176,21,P_00013,Malik Patel,MARKET_EARTH,Aggregierter Markt Earth,6.9038362830914,6.9038362830914,basic_water_purchase,market,water,Earth,
15177,21,P_00013,Malik Patel,MARKET_EARTH,Aggregierter Markt Earth,10.606501380737893,10.606501380737893,basic_energy_purchase,market,energy,Earth,
15178,21,P_00013,Malik Patel,MARKET_EARTH,Aggregierter Markt Earth,0.630862724407549,0.630862724407549,housing_service,market,housing,Earth,
15179,21,P_00013,Malik Patel,MARKET_EARTH,Aggregierter Markt Earth,0.3618229476273843,0.3618229476273843,general_consumption,market,data_bandwidth,Earth,tx_tax=0.002
15180,21,P_00014,David Silva,MARKET_STATION,Aggregierter Markt Station,1.1320694118638932,1.1320694118638932,general_consumption,market,consumer_goods,Station,tx_tax=0.007
15181,21,P_00015,Rin Sato,MARKET_EARTH,Aggregierter Markt Earth,11.277561055533708,11.277561055533708,basic_energy_purchase,market,energy,Earth,
15182,21,P_00015,Rin Sato,MARKET_EARTH,Aggregierter Markt Earth,0.6310234824968705,0.6310234824968705,housing_service,market,housing,Earth,
15183,21,P_00015,Rin Sato,MARKET_EARTH,Aggregierter Markt Earth,0.022433841340905487,0.022433841340905487,general_consumption,market,media,Earth,tx_tax=0.000
15184,21,P_00016,Aiko Singh,MARKET_EARTH,Aggregierter Markt Earth,7.973532317640388,7.973532317640388,basic_energy_purchase,market,energy,Earth,
15185,21,P_00016,Aiko Singh,MARKET_EARTH,Aggregierter Markt Earth,0.6311843341005094,0.6311843341005094,housing_service,market,housing,Earth,
15186,21,P_00016,Aiko Singh,MARKET_EARTH,Aggregierter Markt Earth,0.3034390823576728,0.3034390823576728,general_consumption,market,data_bandwidth,Earth,tx_tax=0.002
15187,21,P_00017,Luis Sato,MARKET_EARTH,Aggregierter Markt Earth,10.072707657628131,10.072707657628131,basic_energy_purchase,market,energy,Earth,
15188,21,P_00017,Luis Sato,MARKET_EARTH,Aggregierter Markt Earth,0.6313452793034532,0.6313452793034532,housing_service,market,housing,Earth,
15189,21,P_00017,Luis Sato,MARKET_EARTH,Aggregierter Markt Earth,1.621588518864421,1.621588518864421,general_consumption,market,transport,Earth,tx_tax=0.010
15190,21,P_00018,Tariq Ito,MARKET_EARTH,Aggregierter Markt Earth,10.790904768139137,10.790904768139137,basic_energy_purchase,market,energy,Earth,
15191,21,P_00018,Tariq Ito,MARKET_EARTH,Aggregierter Markt Earth,0.6315063181907927,0.6315063181907927,housing_service,market,housing,Earth,
15192,21,P_00018,Tariq Ito,MARKET_EARTH,Aggregierter Markt Earth,0.2945503377524613,0.2945503377524613,general_consumption,market,transport,Earth,tx_tax=0.002
15193,21,P_00019,Nia Weber,MARKET_EARTH,Aggregierter Markt Earth,9.37231847240268,9.37231847240268,basic_energy_purchase,market,energy,Earth,
15194,21,P_00019,Nia Weber,MARKET_EARTH,Aggregierter Markt Earth,0.6316674508477251,0.6316674508477251,housing_service,market,housing,Earth,
15195,21,P_00020,Eva Mensah,MARKET_EARTH,Aggregierter Markt Earth,8.505212907922006,8.505212907922006,basic_energy_purchase,market,energy,Earth,
15196,21,P_00020,Eva Mensah,MARKET_EARTH,Aggregierter Markt Earth,0.6318286773595525,0.6318286773595525,housing_service,market,housing,Earth,
15197,21,P_00020,Eva Mensah,MARKET_EARTH,Aggregierter Markt Earth,0.47045459819961916,0.47045459819961916,general_consumption,market,data_bandwidth,Earth,tx_tax=0.003
15198,21,P_00021,Theo Sato,MARKET_EARTH,Aggregierter Markt Earth,12.016126176131444,12.016126176131444,basic_energy_purchase,market,energy,Earth,
15199,21,P_00021,Theo Sato,MARKET_EARTH,Aggregierter Markt Earth,0.6319899978116825,0.6319899978116825,housing_service,market,housing,Earth,
15200,21,P_00021,Theo Sato,MARKET_EARTH,Aggregierter Markt Earth,0.5061365645180962,0.5061365645180962,general_consumption,market,data_bandwidth,Earth,tx_tax=0.003
15201,21,P_00022,Iris Sato,MARKET_EARTH,Aggregierter Markt Earth,12.781686557866,12.781686557866,basic_energy_purchase,market,energy,Earth,
15202,21,P_00022,Iris Sato,MARKET_EARTH,Aggregierter Markt Earth,0.6321514122896286,0.6321514122896286,housing_service,market,housing,Earth,
15203,21,P_00022,Iris Sato,MARKET_EARTH,Aggregierter Markt Earth,1.4512755266740194,1.4512755266740194,general_consumption,market,consumer_goods,Earth,tx_tax=0.009
15204,21,P_00023,Noah Ito,MARKET_EARTH,Aggregierter Markt Earth,8.420773948680536,8.420773948680536,basic_energy_purchase,market,energy,Earth,
15205,21,P_00023,Noah Ito,MARKET_EARTH,Aggregierter Markt Earth,0.6323129208790104,0.6323129208790104,housing_service,market,housing,Earth,
15206,21,P_00024,Nia Garcia,MARKET_EARTH,Aggregierter Markt Earth,6.770386821323978,6.770386821323978,basic_energy_purchase,market,energy,Earth,
15207,21,P_00024,Nia Garcia,MARKET_EARTH,Aggregierter Markt Earth,0.6324745236655529,0.6324745236655529,housing_service,market,housing,Earth,
15208,21,P_00024,Nia Garcia,MARKET_EARTH,Aggregierter Markt Earth,2.376429541998473,2.376429541998473,general_consumption,market,transport,Earth,tx_tax=0.014
15209,21,P_00025,Lina Hoffmann,MARKET_EARTH,Aggregierter Markt Earth,10.209951937609425,10.209951937609425,basic_energy_purchase,market,energy,Earth,
15210,21,P_00025,Lina Hoffmann,MARKET_EARTH,Aggregierter Markt Earth,0.6326362207350877,0.6326362207350877,housing_service,market,housing,Earth,
15211,21,P_00026,Kian Novak,MARKET_ORBIT,Aggregierter Markt Orbit,0.293149113101162,0.293149113101162,general_consumption,market,data_bandwidth,Orbit,tx_tax=0.002
15212,21,P_00027,Rin Kowalski,MARKET_EARTH,Aggregierter Markt Earth,10.16903698789329,10.16903698789329,basic_energy_purchase,market,energy,Earth,
15213,21,P_00027,Rin Kowalski,MARKET_EARTH,Aggregierter Markt Earth,0.6327980121735534,0.6327980121735534,housing_service,market,housing,Earth,
15214,21,P_00027,Rin Kowalski,MARKET_EARTH,Aggregierter Markt Earth,0.9451404751570464,0.9451404751570464,general_consumption,market,spares,Earth,tx_tax=0.006
15215,21,P_00028,Aiko Okafor,MARKET_EARTH,Aggregierter Markt Earth,10.345775254586398,10.345775254586398,basic_energy_purchase,market,energy,Earth,
15216,21,P_00028,Aiko Okafor,MARKET_EARTH,Aggregierter Markt Earth,0.6329598980669935,0.6329598980669935,housing_service,market,housing,Earth,
15217,21,P_00028,Aiko Okafor,MARKET_EARTH,Aggregierter Markt Earth,0.05937770513762842,0.05937770513762842,general_consumption,market,data_bandwidth,Earth,tx_tax=0.000
15218,21,P_00029,Aiko Ito,MARKET_EARTH,Aggregierter Markt Earth,9.950410779059466,9.950410779059466,basic_energy_purchase,market,energy,Earth,
15219,21,P_00029,Aiko Ito,MARKET_EARTH,Aggregierter Markt Earth,0.63312187850156,0.63312187850156,housing_service,market,housing,Earth,
15220,21,P_00029,Aiko Ito,MARKET_EARTH,Aggregierter Markt Earth,2.0760432070436257,2.0760432070436257,general_consumption,market,consumer_goods,Earth,tx_tax=0.012
15221,21,P_00032,Yara Nguyen,MARKET_EARTH,Aggregierter Markt Earth,8.055603997664498,8.055603997664498,basic_energy_purchase,market,energy,Earth,
15222,21,P_00032,Yara Nguyen,MARKET_EARTH,Aggregierter Markt Earth,0.6332839535635106,0.6332839535635106,housing_service,market,housing,Earth,
15223,21,P_00032,Yara Nguyen,MARKET_EARTH,Aggregierter Markt Earth,3.737703354890379,3.737703354890379,general_consumption,market,consumer_goods,Earth,tx_tax=0.022
15224,21,P_00033,Juri Rossi,MARKET_EARTH,Aggregierter Markt Earth,0.6334461233392105,0.6334461233392105,housing_service,market,housing,Earth,
15225,21,P_00033,Juri Rossi,MARKET_EARTH,Aggregierter Markt Earth,1.4600205282944545,1.4600205282944545,general_consumption,market,consumer_goods,Earth,tx_tax=0.009
15226,21,P_00034,Amal Silva,MARKET_EARTH,Aggregierter Markt Earth,0.6336083879151322,0.6336083879151322,housing_service,market,housing,Earth,
15227,21,P_00034,Amal Silva,MARKET_EARTH,Aggregierter Markt Earth,1.4950344538247282,1.4950344538247282,general_consumption,market,transport,Earth,tx_tax=0.009
15228,21,P_00035,Amal Sato,MARKET_EARTH,Aggregierter Markt Earth,0.6337707473778552,0.6337707473778552,housing_service,market,housing,Earth,
15229,21,P_00035,Amal Sato,MARKET_EARTH,Aggregierter Markt Earth,2.183081591460752,2.183081591460752,general_consumption,market,transport,Earth,tx_tax=0.013
15230,21,P_00036,Eva Novak,MARKET_EARTH,Aggregierter Markt Earth,0.6339332018140671,0.6339332018140671,housing_service,market,housing,Earth,
15231,21,P_00037,Aiko Rossi,MARKET_STATION,Aggregierter Markt Station,0.504123613112831,0.504123613112831,general_consumption,market,consumer_goods,Station,tx_tax=0.003
15232,21,P_00039,Juri Sato,MARKET_MOON,Aggregierter Markt Moon,40.16608493795187,40.16608493795187,oxygen_life_support,market,oxygen,Moon,
15233,21,P_00039,Juri Sato,MARKET_MOON,Aggregierter Markt Moon,2.3598106843916735,2.3598106843916735,general_consumption,market,consumer_goods,Moon,tx_tax=0.014
15234,21,P_00040,Yara Schmidt,MARKET_EARTH,Aggregierter Markt Earth,0.6340957513105626,0.6340957513105626,housing_service,market,housing,Earth,
15235,21,P_00040,Yara Schmidt,MARKET_EARTH,Aggregierter Markt Earth,1.6184619927642874,1.6184619927642874,general_consumption,market,spares,Earth,tx_tax=0.010
15236,21,P_00041,Elena Yilmaz,MARKET_EARTH,Aggregierter Markt Earth,0.6342583959542447,0.6342583959542447,housing_service,market,housing,Earth,
15237,21,P_00041,Elena Yilmaz,MARKET_EARTH,Aggregierter Markt Earth,3.628843843204889,3.628843843204889,general_consumption,market,consumer_goods,Earth,tx_tax=0.022
15238,21,P_00042,Lina Nguyen,MARKET_EARTH,Aggregierter Markt Earth,0.6344211358321242,0.6344211358321242,housing_service,market,housing,Earth,
15239,21,P_00042,Lina Nguyen,MARKET_EARTH,Aggregierter Markt Earth,0.3362234754861927,0.3362234754861927,general_consumption,market,data_bandwidth,Earth,tx_tax=0.002
15240,21,P_00043,Mira Dubois,MARKET_EARTH,Aggregierter Markt Earth,0.6345839710313207,0.6345839710313207,housing_service,market,housing,Earth,
15241,21,P_00043,Mira Dubois,MARKET_EARTH,Aggregierter Markt Earth,0.6564348811002871,0.6564348811002871,general_consumption,market,transport,Earth,tx_tax=0.004
15242,21,P_00044,Jonas Novak,MARKET_EARTH,Aggregierter Markt Earth,0.6347469016390614,0.6347469016390614,housing_service,market,housing,Earth,
15243,21,P_00044,Jonas Novak,MARKET_EARTH,Aggregierter Markt Earth,3.514280024619817,3.514280024619817,general_consumption,market,spares,Earth,tx_tax=0.021
15244,21,P_00045,Mira Hoffmann,MARKET_EARTH,Aggregierter Markt Earth,0.6349099277426826,0.6349099277426826,housing_service,market,housing,Earth,
15245,21,P_00046,Sofia Chen,MARKET_STATION,Aggregierter Markt Station,1.862177159837918,1.862177159837918,general_consumption,market,consumer_goods,Station,tx_tax=0.011
15246,21,P_00047,Nora Yilmaz,MARKET_EARTH,Aggregierter Markt Earth,0.6350730494296292,0.6350730494296292,housing_service,market,housing,Earth,
15247,21,P_00047,Nora Yilmaz,MARKET_EARTH,Aggregierter Markt Earth,1.0432384388602547,1.0432384388602547,general_consumption,market,consumer_goods,Earth,tx_tax=0.006
15248,21,P_00048,Eva Novak,MARKET_EARTH,Aggregierter Markt Earth,0.6352362667874547,0.6352362667874547,housing_service,market,housing,Earth,
15249,21,P_00048,Eva Novak,MARKET_EARTH,Aggregierter Markt Earth,1.0473545185397333,1.0473545185397333,general_consumption,market,consumer_goods,Earth,tx_tax=0.006
15250,21,P_00049,Nora Keller,MARKET_STATION,Aggregierter Markt Station,0.8971636787004486,0.8971636787004486,general_consumption,market,consumer_goods,Station,tx_tax=0.005
15251,21,P_00050,Malik Yilmaz,MARKET_EARTH,Aggregierter Markt Earth,0.6353995799038223,0.6353995799038223,housing_service,market,housing,Earth,
15252,21,P_00050,Malik Yilmaz,MARKET_EARTH,Aggregierter Markt Earth,0.8806465664181424,0.8806465664181424,general_consumption,market,consumer_goods,Earth,tx_tax=0.005
15253,21,P_00051,Yara Kowalski,MARKET_EARTH,Aggregierter Markt Earth,0.6355629888665042,0.6355629888665042,housing_service,market,housing,Earth,
15254,21,P_00051,Yara Kowalski,MARKET_EARTH,Aggregierter Markt Earth,1.3722127209505601,1.3722127209505601,general_consumption,market,transport,Earth,tx_tax=0.008
15255,21,P_00052,Mina Keller,MARKET_EARTH,Aggregierter Markt Earth,0.6357264937633818,0.6357264937633818,housing_service,market,housing,Earth,
15256,21,P_00052,Mina Keller,MARKET_EARTH,Aggregierter Markt Earth,3.8581586948937696,3.8581586948937696,general_consumption,market,consumer_goods,Earth,tx_tax=0.023
15257,21,P_00053,Eva Novak,MARKET_EARTH,Aggregierter Markt Earth,0.6358900946824461,0.6358900946824461,housing_service,market,housing,Earth,
15258,21,P_00053,Eva Novak,MARKET_EARTH,Aggregierter Markt Earth,0.9141640162781342,0.9141640162781342,general_consumption,market,spares,Earth,tx_tax=0.005
15259,21,P_00055,Amal Nguyen,MARKET_STATION,Aggregierter Markt Station,60.46665701926894,60.46665701926894,general_consumption,market,spares,Station,tx_tax=0.363
15260,21,P_00056,Noah Hoffmann,MARKET_EARTH,Aggregierter Markt Earth,0.6360537917117983,0.6360537917117983,housing_service,market,housing,Earth,
15261,21,P_00056,Noah Hoffmann,MARKET_EARTH,Aggregierter Markt Earth,1.9404061751201893,1.9404061751201893,general_consumption,market,consumer_goods,Earth,tx_tax=0.012
15262,21,P_00057,Zoe Nguyen,MARKET_MOON,Aggregierter Markt Moon,39.468826977983646,39.468826977983646,oxygen_life_support,market,oxygen,Moon,
15263,21,P_00057,Zoe Nguyen,MARKET_MOON,Aggregierter Markt Moon,5.183245294440003,5.183245294440003,general_consumption,market,transport,Moon,tx_tax=0.031
15264,21,P_00058,Sofia Mensah,MARKET_ORBIT,Aggregierter Markt Orbit,3.156875878039678,3.156875878039678,general_consumption,market,consumer_goods,Orbit,tx_tax=0.019
15265,21,P_00059,Mira Schmidt,MARKET_MOON,Aggregierter Markt Moon,38.56876653846935,38.56876653846935,oxygen_life_support,market,oxygen,Moon,
15266,21,P_00060,Juri Novak,MARKET_EARTH,Aggregierter Markt Earth,0.6362175849396492,0.6362175849396492,housing_service,market,housing,Earth,
15267,21,P_00060,Juri Novak,MARKET_EARTH,Aggregierter Markt Earth,0.5080898572523381,0.5080898572523381,general_consumption,market,data_bandwidth,Earth,tx_tax=0.003
15268,21,P_00061,Omar Ito,MARKET_EARTH,Aggregierter Markt Earth,0.6363814744543199,0.6363814744543199,housing_service,market,housing,Earth,
15269,21,P_00061,Omar Ito,MARKET_EARTH,Aggregierter Markt Earth,2.1641388406485116,2.1641388406485116,general_consumption,market,consumer_goods,Earth,tx_tax=0.013
15270,21,P_00062,Ada Okafor,MARKET_EARTH,Aggregierter Markt Earth,0.6365454603442415,0.6365454603442415,housing_service,market,housing,Earth,
15271,21,P_00062,Ada Okafor,MARKET_EARTH,Aggregierter Markt Earth,1.9244552705400666,1.9244552705400666,general_consumption,market,consumer_goods,Earth,tx_tax=0.012
15272,21,P_00063,Jonas Hoffmann,MARKET_EARTH,Aggregierter Markt Earth,0.6367095426979559,0.6367095426979559,housing_service,market,housing,Earth,
15273,21,P_00063,Jonas Hoffmann,MARKET_EARTH,Aggregierter Markt Earth,3.0573666618893998,3.0573666618893998,general_consumption,market,spares,Earth,tx_tax=0.018
15274,21,P_00064,Tariq Sato,MARKET_EARTH,Aggregierter Markt Earth,0.6368737216041155,0.6368737216041155,housing_service,market,housing,Earth,
15275,21,P_00064,Tariq Sato,MARKET_EARTH,Aggregierter Markt Earth,1.751621556914251,1.751621556914251,general_consumption,market,consumer_goods,Earth,tx_tax=0.011
15276,21,P_00065,Ravi Ito,MARKET_EARTH,Aggregierter Markt Earth,0.6370379971514833,0.6370379971514833,housing_service,market,housing,Earth,
15277,21,P_00065,Ravi Ito,MARKET_EARTH,Aggregierter Markt Earth,0.18459550026985572,0.18459550026985572,general_consumption,market,data_bandwidth,Earth,tx_tax=0.001
15278,21,P_00066,Sofia Ito,MARKET_EARTH,Aggregierter Markt Earth,0.637202369428934,0.637202369428934,housing_service,market,housing,Earth,
15279,21,P_00066,Sofia Ito,MARKET_EARTH,Aggregierter Markt Earth,1.3752877399661636,1.3752877399661636,general_consumption,market,transport,Earth,tx_tax=0.008
15280,21,P_00067,Hana Chen,MARKET_EARTH,Aggregierter Markt Earth,0.6373668385254525,0.6373668385254525,housing_service,market,housing,Earth,
15281,21,P_00067,Hana Chen,MARKET_EARTH,Aggregierter Markt Earth,0.6472159246517231,0.6472159246517231,general_consumption,market,transport,Earth,tx_tax=0.004
15282,21,P_00068,Nia Garcia,MARKET_EARTH,Aggregierter Markt Earth,0.6375314045301358,0.6375314045301358,housing_service,market,housing,Earth,
15283,21,P_00068,Nia Garcia,MARKET_EARTH,Aggregierter Markt Earth,2.704057410464682,2.704057410464682,general_consumption,market,spares,Earth,tx_tax=0.016
15284,21,P_00069,Ravi Rahman,MARKET_MOON,Aggregierter Markt Moon,34.80101015139458,34.80101015139458,oxygen_life_support,market,oxygen,Moon,
15285,21,P_00070,Rin Schmidt,MARKET_EARTH,Aggregierter Markt Earth,0.637696067532192,0.637696067532192,housing_service,market,housing,Earth,
15286,21,P_00070,Rin Schmidt,MARKET_EARTH,Aggregierter Markt Earth,3.2165910745646764,3.2165910745646764,general_consumption,market,consumer_goods,Earth,tx_tax=0.019
15287,21,P_00071,Samir Rahman,MARKET_EARTH,Aggregierter Markt Earth,0.6378608276209412,0.6378608276209412,housing_service,market,housing,Earth,
15288,21,P_00071,Samir Rahman,MARKET_EARTH,Aggregierter Markt Earth,1.0409573737996487,1.0409573737996487,general_consumption,market,consumer_goods,Earth,tx_tax=0.006
15289,21,P_00072,Nia Singh,MARKET_MOON,Aggregierter Markt Moon,3.373744922329842,3.373744922329842,general_consumption,market,consumer_goods,Moon,tx_tax=0.020
15290,21,P_00073,Hana Yilmaz,MARKET_EARTH,Aggregierter Markt Earth,0.638025684885815,0.638025684885815,housing_service,market,housing,Earth,
15291,21,P_00073,Hana Yilmaz,MARKET_EARTH,Aggregierter Markt Earth,0.5906149517046472,0.5906149517046472,general_consumption,market,consumer_goods,Earth,tx_tax=0.004
15292,21,P_00074,Mika Schmidt,MARKET_EARTH,Aggregierter Markt Earth,0.6381906394163576,0.6381906394163576,housing_service,market,housing,Earth,
15293,21,P_00074,Mika Schmidt,MARKET_EARTH,Aggregierter Markt Earth,2.185179122879376,2.185179122879376,general_consumption,market,consumer_goods,Earth,tx_tax=0.013
15294,21,P_00075,Omar Nguyen,MARKET_EARTH,Aggregierter Markt Earth,0.6383556913022247,0.6383556913022247,housing_service,market,housing,Earth,
15295,21,P_00075,Omar Nguyen,MARKET_EARTH,Aggregierter Markt Earth,0.13155969087016905,0.13155969087016905,general_consumption,market,data_bandwidth,Earth,tx_tax=0.001
15296,21,P_00076,Ada Singh,MARKET_EARTH,Aggregierter Markt Earth,0.6385208406331851,0.6385208406331851,housing_service,market,housing,Earth,
15297,21,P_00076,Ada Singh,MARKET_EARTH,Aggregierter Markt Earth,1.5741612669472425,1.5741612669472425,general_consumption,market,transport,Earth,tx_tax=0.009
15298,21,P_00077,Malik Silva,MARKET_EARTH,Aggregierter Markt Earth,0.6386860874991199,0.6386860874991199,housing_service,market,housing,Earth,
15299,21,P_00078,Samir Chen,MARKET_EARTH,Aggregierter Markt Earth,0.6388514319900227,0.6388514319900227,housing_service,market,housing,Earth,
15300,21,P_00078,Samir Chen,MARKET_EARTH,Aggregierter Markt Earth,1.849513094174385,1.849513094174385,general_consumption,market,consumer_goods,Earth,tx_tax=0.011
15301,21,P_00079,Lina Weber,MARKET_ORBIT,Aggregierter Markt Orbit,2.2022582287309858,2.2022582287309858,general_consumption,market,consumer_goods,Orbit,tx_tax=0.013
15302,21,P_00080,Mira Dubois,MARKET_EARTH,Aggregierter Markt Earth,0.6390168741960005,0.6390168741960005,housing_service,market,housing,Earth,
15303,21,P_00080,Mira Dubois,MARKET_EARTH,Aggregierter Markt Earth,4.718460261274525,4.718460261274525,general_consumption,market,spares,Earth,tx_tax=0.028
15304,21,P_00081,Malik Rossi,MARKET_EARTH,Aggregierter Markt Earth,0.639182414207273,0.639182414207273,housing_service,market,housing,Earth,
15305,21,P_00081,Malik Rossi,MARKET_EARTH,Aggregierter Markt Earth,0.2846572099965711,0.2846572099965711,general_consumption,market,data_bandwidth,Earth,tx_tax=0.002
15306,21,P_00082,Aiko Garcia,MARKET_EARTH,Aggregierter Markt Earth,0.6393480521141737,0.6393480521141737,housing_service,market,housing,Earth,
15307,21,P_00082,Aiko Garcia,MARKET_EARTH,Aggregierter Markt Earth,0.6327170841168279,0.6327170841168279,general_consumption,market,transport,Earth,tx_tax=0.004
15308,21,P_00083,Mika Keller,MARKET_ORBIT,Aggregierter Markt Orbit,2.9552331306350657,2.9552331306350657,general_consumption,market,consumer_goods,Orbit,tx_tax=0.018
15309,21,P_00084,David Hoffmann,MARKET_EARTH,Aggregierter Markt Earth,0.6395137880071493,0.6395137880071493,housing_service,market,housing,Earth,
15310,21,P_00084,David Hoffmann,MARKET_EARTH,Aggregierter Markt Earth,1.6371356106956667,1.6371356106956667,general_consumption,market,consumer_goods,Earth,tx_tax=0.010
15311,21,P_00085,Kian Schmidt,MARKET_STATION,Aggregierter Markt Station,37.6891236994639,37.6891236994639,general_consumption,market,spares,Station,tx_tax=0.226
15312,21,P_00086,Mika Okafor,MARKET_EARTH,Aggregierter Markt Earth,0.6396796219767598,0.6396796219767598,housing_service,market,housing,Earth,
15313,21,P_00087,Lina Mensah,MARKET_EARTH,Aggregierter Markt Earth,0.6398455541136796,0.6398455541136796,housing_service,market,housing,Earth,
15314,21,P_00087,Lina Mensah,MARKET_EARTH,Aggregierter Markt Earth,0.5568191139109849,0.5568191139109849,general_consumption,market,data_bandwidth,Earth,tx_tax=0.003
15315,21,P_00088,Lea Mensah,MARKET_EARTH,Aggregierter Markt Earth,0.6400115845086972,0.6400115845086972,housing_service,market,housing,Earth,
15316,21,P_00088,Lea Mensah,MARKET_EARTH,Aggregierter Markt Earth,2.0876935597852193,2.0876935597852193,general_consumption,market,transport,Earth,tx_tax=0.013
15317,21,P_00089,Hana Sato,MARKET_ORBIT,Aggregierter Markt Orbit,0.4453267173784285,0.4453267173784285,general_consumption,market,data_bandwidth,Orbit,tx_tax=0.003
15318,21,P_00090,Mira Rahman,MARKET_STATION,Aggregierter Markt Station,9.811657534045546,9.811657534045546,general_consumption,market,transport,Station,tx_tax=0.059
15319,21,P_00091,Elena Yilmaz,MARKET_EARTH,Aggregierter Markt Earth,0.6401777132527147,0.6401777132527147,housing_service,market,housing,Earth,
15320,21,P_00091,Elena Yilmaz,MARKET_EARTH,Aggregierter Markt Earth,0.3749888243156878,0.3749888243156878,general_consumption,market,data_bandwidth,Earth,tx_tax=0.002
15321,21,P_00092,Kian Ito,MARKET_EARTH,Aggregierter Markt Earth,0.6403439404367489,0.6403439404367489,housing_service,market,housing,Earth,
15322,21,P_00092,Kian Ito,MARKET_EARTH,Aggregierter Markt Earth,3.890972607945665,3.890972607945665,general_consumption,market,consumer_goods,Earth,tx_tax=0.023
15323,21,P_00093,Tariq Chen,MARKET_EARTH,Aggregierter Markt Earth,0.6405102661519313,0.6405102661519313,housing_service,market,housing,Earth,
15324,21,P_00093,Tariq Chen,MARKET_EARTH,Aggregierter Markt Earth,1.7633754957631507,1.7633754957631507,general_consumption,market,consumer_goods,Earth,tx_tax=0.011
15325,21,P_00094,Noah Rossi,MARKET_EARTH,Aggregierter Markt Earth,0.6406766904895081,0.6406766904895081,housing_service,market,housing,Earth,
15326,21,P_00094,Noah Rossi,MARKET_EARTH,Aggregierter Markt Earth,0.16090251084417911,0.16090251084417911,general_consumption,market,data_bandwidth,Earth,tx_tax=0.001
15327,21,P_00095,Amal Hoffmann,MARKET_EARTH,Aggregierter Markt Earth,0.6408432135408404,0.6408432135408404,housing_service,market,housing,Earth,
15328,21,P_00095,Amal Hoffmann,MARKET_EARTH,Aggregierter Markt Earth,2.951630984608333,2.951630984608333,general_consumption,market,consumer_goods,Earth,tx_tax=0.018
15329,21,P_00096,Mina Sato,MARKET_EARTH,Aggregierter Markt Earth,0.641009835397404,0.641009835397404,housing_service,market,housing,Earth,
15330,21,P_00096,Mina Sato,MARKET_EARTH,Aggregierter Markt Earth,0.4424499054855187,0.4424499054855187,general_consumption,market,transport,Earth,tx_tax=0.003
15331,21,P_00097,Ravi Rahman,MARKET_MOON,Aggregierter Markt Moon,1.2882437334776131,1.2882437334776131,general_consumption,market,consumer_goods,Moon,tx_tax=0.008
15332,21,P_00098,Nora Mensah,MARKET_EARTH,Aggregierter Markt Earth,0.6411765561507909,0.6411765561507909,housing_service,market,housing,Earth,
15333,21,P_00098,Nora Mensah,MARKET_EARTH,Aggregierter Markt Earth,1.4042251529435008,1.4042251529435008,general_consumption,market,consumer_goods,Earth,tx_tax=0.008
15334,21,P_00099,Sofia Nguyen,MARKET_MOON,Aggregierter Markt Moon,0.9448552196014784,0.9448552196014784,general_consumption,market,data_bandwidth,Moon,tx_tax=0.006
15335,21,P_00100,Mina Singh,MARKET_EARTH,Aggregierter Markt Earth,0.641343375892708,0.641343375892708,housing_service,market,housing,Earth,
15336,21,P_00100,Mina Singh,MARKET_EARTH,Aggregierter Markt Earth,0.3755194489839993,0.3755194489839993,general_consumption,market,transport,Earth,tx_tax=0.002
